,t,s
64749,64.749,-0.8801973650711705
64750,64.75,-0.8889895685843866
64751,64.751,-0.8966498654776837
64752,64.752,-0.9031812869120934
64753,64.753,-0.9085878329084089
64754,64.754,-0.9128744695691335
64755,64.755,-0.9160471254102113
64756,64.756,-0.918112686801603
64757,64.757,-0.9190789925201704
64758,64.758,-0.9189548274149129
64759,64.759,-0.9177499151882499
64760,64.76,-0.915474910299861
64761,64.761,-0.912141388993871
64762,64.762,-0.9077618394595834
64763,64.763,-0.9023496511308003
64764,64.764,-0.8959191031319197
64765,64.765,-0.8884853518792263
64766,64.766,-0.8800644178496947
64767,64.767,-0.870673171524732
64768,64.768,-0.860329318521217
64769,64.769,-0.8490513839263922
64770,64.77,-0.8368586958435653
64771,64.771,-0.8237713681671077
64772,64.772,-0.8098102826018341
64773,64.773,-0.7949970699406969
64774,64.774,-0.7793540906178331
64775,64.775,-0.7629044145570709
64776,64.776,-0.7456718003321626
64777,64.777,-0.7276806736537604
64778,64.778,-0.7089561052139746
64779,64.779,-0.6895237878963779
64780,64.78,-0.6694100133799312
64781,64.781,-0.6486416481582452
64782,64.782,-0.6272461089941338
64783,64.783,-0.6052513378317259
64784,64.784,-0.5826857761973128
64785,64.785,-0.5595783391023221
64786,64.786,-0.5359583884792718
64787,64.787,-0.5118557061786209
64788,64.788,-0.4873004665452188
64789,64.789,-0.46232320860383586
64790,64.79,-0.4369548078858356
64791,64.791,-0.41122644791198093
64792,64.792,-0.38516959136996076
64793,64.793,-0.35881595101094765
64794,64.794,-0.332197460289942
64795,64.795,-0.30534624378084785
64796,64.796,-0.278294587397655
64797,64.797,-0.2510749084472972
64798,64.798,-0.22371972553936217
64799,64.799,-0.19626162839387967
64800,64.8,-0.1687332475637189
64801,64.801,-0.14116722410671556
64802,64.802,-0.11359617924099766
64803,64.803,-0.08605268400472402
64804,64.804,-0.05856922895557248
64805,64.805,-0.03117819393916116
64806,64.806,-0.003911817954184521
64807,64.807,0.023197830855292312
64808,64.808,0.05011888505006859
64809,64.809,0.07681970756085316
64810,64.81,0.10326892114090072
64811,64.811,0.12943543756704656
64812,64.812,0.1552884865776817
64813,64.813,0.1807976445030141
64814,64.81400000000001,0.2059328625677625
64815,64.815,0.2306644948370433
64816,64.816,0.25496332577865266
64817,64.81700000000001,0.278800597409509
64818,64.818,0.30214803600683765
64819,64.819,0.32497787835504416
64820,64.82000000000001,0.34726289749610817
64821,64.821,0.36897642796907837
64822,64.822,0.3900923905060335
64823,64.82300000000001,0.4105853161608621
64824,64.824,0.430430369849685
64825,64.825,0.4496033732786993
64826,64.82600000000001,0.4680808272339169
64827,64.827,0.48583993321340857
64828,64.828,0.502858614383864
64829,64.82900000000001,0.5191155358302268
64830,64.83,0.5345901240903682
64831,64.831,0.5492625859481366
64832,64.83200000000001,0.5631139264670062
64833,64.833,0.5761259662482888
64834,64.834,0.5882813578967636
64835,64.83500000000001,0.5995636016728404
64836,64.836,0.6099570603224431
64837,64.837,0.6194469730655896
64838,64.83800000000001,0.6280194687289006
64839,64.839,0.635661578012382
64840,64.84,0.642361244876177
64841,64.84100000000001,0.6481073370342285
64842,64.842,0.6528896555486887
64843,64.843,0.6566989435112185
64844,64.84400000000001,0.6595268938041143
64845,64.845,0.6613661559341133
64846,64.846,0.6622103419310221
64847,64.84700000000001,0.6620540313049164
64848,64.848,0.6608927750576493
64849,64.849,0.658723098744521
64850,64.85,0.655542504581911
64851,64.851,0.6513494725998772
64852,64.852,0.646143460837575
64853,64.853,0.6399249045816273
64854,64.854,0.6326952146474941
64855,64.855,0.6244567747063172
64856,64.856,0.615212937658694
64857,64.857,0.6049680210593247
64858,64.858,0.5937273015972413
64859,64.859,0.5814970086363345
64860,64.86,0.5682843168223267
64861,64.861,0.5540973377645024
64862,64.862,0.5389451107996681
64863,64.863,0.5228375928451878
64864,64.864,0.5057856473564579
64865,64.865,0.4878010323935687
64866,64.866,0.46889638781231296
64867,64.867,0.44908522159217457
64868,64.868,0.42838189531334586
64869,64.869,0.4068016087963903
64870,64.87,0.38436038392450095
64871,64.871,0.36107504765742704
64872,64.872,0.3369632142584614
64873,64.873,0.312043266751152
64874,64.874,0.2863343376241542
64875,64.875,0.2598562888004989
64876,64.876,0.23262969089816915
64877,64.877,0.20467580179268346
64878,64.878,0.17601654451124177
64879,64.879,0.14667448447800596
64880,64.88,0.11667280613025094
64881,64.881,0.08603528893142653
64882,64.882,0.05478628280607872
64883,64.883,0.02295068301702191
64884,64.884,-0.00944609548698172
64885,64.885,-0.042378144226514924
64886,64.886,-0.07581908782800567
64887,64.887,-0.10974211111264515
64888,64.888,-0.14411998660664732
64889,64.889,-0.17892510245291882
64890,64.89,-0.21412949069117015
64891,64.891,-0.2497048558789084
64892,64.892,-0.28562260402327755
64893,64.893,-0.3218538718030722
64894,64.894,-0.3583695560354129
64895,64.895,-0.3951403433742873
64896,64.896,-0.4321367402039878
64897,64.897,-0.4693291026898364
64898,64.898,-0.5066876669732037
64899,64.899,-0.5441825794637601
64900,64.9,-0.5817839272068803
64901,64.901,-0.619461768294165
64902,64.902,-0.6571861622872015
64903,64.903,-0.6949272006180358
64904,64.904,-0.7326550369436843
64905,64.905,-0.7703399174210757
64906,64.906,-0.8079522108641637
64907,64.907,-0.8454624387653467
64908,64.908,-0.882841305141688
64909,64.909,-0.9200597261761437
64910,64.91,-0.957088859626755
64911,64.911,-0.9939001339726505
64912,64.912,-1.0304652772631955
64913,64.913,-1.06675634564389
64914,64.914,-1.1027457515342585
64915,64.915,-1.138406291414237
64916,64.916,-1.1737111732066587
64917,64.917,-1.208634043217553
64918,64.918,-1.2431490126071294
64919,64.919,-1.277230683366538
64920,64.92,-1.310854173773485
64921,64.921,-1.3439951432925503
64922,64.922,-1.3766298169047055
64923,64.923,-1.4087350088337103
64924,64.924,-1.4402881456422207
64925,64.925,-1.4712672886790539
64926,64.926,-1.5016511558501842
64927,64.927,-1.5314191426860928
64928,64.928,-1.5605513426916806
64929,64.929,-1.5890285669478441
64930,64.93,-1.6168323629461194
64931,64.931,-1.6439450326375424
64932,64.932,-1.6703496496735757
64933,64.933,-1.6960300758182396
64934,64.934,-1.7209709765149084
64935,64.935,-1.7451578355914714
64936,64.936,-1.7685769690807271
64937,64.937,-1.7912155381463029
64938,64.938,-1.8130615610954655
64939,64.93900000000001,-1.8341039244629096
64940,64.94,-1.8543323931550735
64941,64.941,-1.8737376196405462
64942,64.94200000000001,-1.892311152172481
64943,64.943,-1.9100454420361275
64944,64.944,-1.9269338498083006
64945,64.94500000000001,-1.942970650620183
64946,64.946,-1.9581510384159895
64947,64.947,-1.9724711291999788
64948,64.94800000000001,-1.9859279632643472
64949,64.949,-1.9985195063950336
64950,64.95,-2.010244650049038
64951,64.95100000000001,-2.0211032105011038
64952,64.952,-2.0310959269574482
64953,64.953,-2.0402244586351
64954,64.95400000000001,-2.0484913808070586
64955,64.955,-2.0559001798141048
64956,64.956,-2.0624552470448227
64957,64.95700000000001,-2.068161871888404
64958,64.958,-2.073026233662601
64959,64.959,-2.077055392523184
64960,64.96000000000001,-2.080257279361713
64961,64.961,-2.082640684697831
64962,64.962,-2.084215246576202
64963,64.96300000000001,-2.0849914374767873
64964,64.964,-2.084980550251025
64965,64.965,-2.0841946830920626
64966,64.96600000000001,-2.0826467235591126
64967,64.967,-2.08035033166317
64968,64.968,-2.077319922033721
64969,64.96900000000001,-2.0735706451831777
64970,64.97,-2.069118367885382
64971,64.971,-2.063979652686579
64972,64.97200000000001,-2.0581717365744066
64973,64.973,-2.0517125088189614
64974,64.974,-2.0446204880126433
64975,64.975,-2.0369147983349576
64976,64.976,-2.028615145061
64977,64.977,-2.0197417893455123
64978,64.978,-2.010315522309043
64979,64.979,-2.0003576384485497
64980,64.98,-1.9898899084149495
64981,64.981,-1.9789345511754837
64982,64.982,-1.9675142055984147
64983,64.983,-1.955651901499912
64984,64.984,-1.9433710301731433
64985,64.985,-1.9306953144491068
64986,64.986,-1.9176487783189204
64987,64.987,-1.9042557161565312
64988,64.988,-1.8905406615799676
64989,64.989,-1.8765283559964652
64990,64.99,-1.8622437168651644
64991,64.991,-1.847711805721856
64992,64.992,-1.8329577960161594
64993,64.993,-1.818006940792966
64994,64.994,-1.8028845402715146
64995,64.995,-1.7876159093674575
64996,64.996,-1.772226345201316
64997,64.997,-1.7567410946416468
64998,64.998,-1.7411853219349718
64999,64.999,-1.7255840764679689
65000,65.0,-1.709962260706073
65001,65.001,-1.6943445983738572
65002,65.002,-1.6787556029098107
65003,65.003,-1.6632195462566113
65004,65.004,-1.6477604280368672
65005,65.005,-1.632401945162146
65006,65.006,-1.6171674619256797
65007,65.007,-1.6020799806384256
65008,65.008,-1.5871621128463504
65009,65.009,-1.5724360511867737
65010,65.01,-1.557923541936203
65011,65.011,-1.5436458582911432
65012,65.012,-1.5296237744341907
65013,65.013,-1.5158775404381821
65014,65.014,-1.5024268580426208
65015,65.015,-1.4892908573589205
65016,65.016,-1.476488074544395
65017,65.017,-1.4640364304840743
65018,65.018,-1.4519532105232558
65019,65.019,-1.440255045291428
65020,65.02,-1.4289578926506872
65021,65.021,-1.4180770207995455
65022,65.022,-1.4076269925733933
65023,65.023,-1.3976216509595782
65024,65.024,-1.3880741058578123
65025,65.025,-1.3789967221114283
65026,65.026,-1.3704011088226986
65027,65.027,-1.3622981099730378
65028,65.028,-1.3546977963592854
65029,65.029,-1.347609458857066
65030,65.03,-1.3410416030120058
65031,65.031,-1.3350019449660513
65032,65.032,-1.3294974087122355
65033,65.033,-1.3245341246714886
65034,65.034,-1.32011742958638
65035,65.035,-1.3162518677073531
65036,65.036,-1.3129411932616097
65037,65.037,-1.3101883741769085
65038,65.038,-1.3079955970333037
65039,65.039,-1.3063642732132492
65040,65.04,-1.3052950462137036
65041,65.041,-1.304787800081113
65042,65.042,-1.304841668925994
65043,65.043,-1.305455047473207
65044,65.044,-1.306625602594223
65045,65.045,-1.3083502857711817
65046,65.046,-1.3106253464362418
65047,65.047,-1.3134463461269534
65048,65.048,-1.3168081733971309
65049,65.049,-1.320705059420495
65050,65.05,-1.3251305942216578
65051,65.051,-1.3300777434685394
65052,65.052,-1.3355388657593035
65053,65.053,-1.3415057303355018
65054,65.054,-1.347969535153775
65055,65.055,-1.3549209252477659
65056,65.056,-1.3623500113130949
65057,65.057,-1.370246388449456
65058,65.058,-1.3785991549930081
65059,65.059,-1.3873969313779155
65060,65.06,-1.3966278789648507
65061,65.061,-1.4062797187765512
65062,65.062,-1.4163397500866846
65063,65.063,-1.4267948688086372
65064,65.06400000000001,-1.4376315856326616
65065,65.065,-1.4488360438707555
65066,65.066,-1.4603940369636068
65067,65.06700000000001,-1.4722910256135617
65068,65.068,-1.4845121545126916
65069,65.069,-1.4970422686369171
65070,65.07000000000001,-1.5098659290812875
65071,65.071,-1.522967428419543
65072,65.072,-1.5363308055769405
65073,65.07300000000001,-1.5499398602004046
65074,65.074,-1.5637781665296817
65075,65.075,-1.5778290867672173
65076,65.07600000000001,-1.5920757839493573
65077,65.077,-1.6065012343341785
65078,65.078,-1.6210882393187047
65079,65.07900000000001,-1.635819436898092
65080,65.08,-1.6506773126985932
65081,65.081,-1.6656442106036629
65082,65.08200000000001,-1.6807023430025136
65083,65.083,-1.6958338006956999
65084,65.084,-1.7110205624933443
65085,65.08500000000001,-1.7262445045338415
65086,65.086,-1.7414874093770458
65087,65.087,-1.756730974899051
65088,65.08800000000001,-1.7719568230343123
65089,65.089,-1.787146508410524
65090,65.09,-1.8022815269154266
65091,65.09100000000001,-1.8173433242372106
65092,65.092,-1.8323133044239799
65093,65.093,-1.8471728385046366
65094,65.09400000000001,-1.8619032732031182
65095,65.095,-1.8764859397976845
65096,65.096,-1.8909021631556324
65097,65.09700000000001,-1.90513327097626
65098,65.098,-1.9191606032835669
65099,65.099,-1.9329655221941164
65100,65.1,-1.9465294219885985
65101,65.101,-1.9598337395160588
65102,65.102,-1.9728599649476843
65103,65.103,-1.9855896529064523
65104,65.104,-1.9980044339845844
65105,65.105,-2.010086026660687
65106,65.106,-2.021816249631219
65107,65.107,-2.033177034558516
65108,65.108,-2.0441504392374625
65109,65.109,-2.0547186611853663
65110,65.11,-2.0648640516485983
65111,65.111,-2.0745691300150058
65112,65.112,-2.083816598630158
65113,65.113,-2.092589357998814
65114,65.114,-2.100870522356496
65115,65.115,-2.108643435591175
65116,65.116,-2.1158916875013563
65117,65.117,-2.122599130351379
65118,65.118,-2.1287498957134625
65119,65.119,-2.1343284115609658
65120,65.12,-2.1393194195762697
65121,65.121,-2.1437079926557443
65122,65.122,-2.1474795525636083
65123,65.123,-2.150619887706666
65124,65.124,-2.15311517099204
65125,65.125,-2.1549519777307466
65126,65.126,-2.1561173035443706
65127,65.127,-2.1565985822416134
65128,65.128,-2.1563837036224704
65129,65.129,-2.1554610311650033
65130,65.13,-2.1538194195629625
65131,65.131,-2.1514482320676653
65132,65.132,-2.1483373575945097
65133,65.133,-2.1444772275560546
65134,65.134,-2.1398588323811834
65135,65.135,-2.134473737679244
65136,65.136,-2.1283141000126684
65137,65.137,-2.1213726822423267
65138,65.138,-2.1136428684019153
65139,65.139,-2.1051186780734787
65140,65.14,-2.0957947802244075
65141,65.141,-2.085666506473025
65142,65.142,-2.07472986375147
65143,65.143,-2.062981546334591
65144,65.144,-2.0504189472029473
65145,65.145,-2.037040168715048
65146,65.146,-2.022844032559661
65147,65.147,-2.007830088962841
65148,65.148,-1.9919986251272206
65149,65.149,-1.9753506728803383
65150,65.15,-1.9578880155113247
65151,65.151,-1.939613193777741
65152,65.152,-1.9205295110643026
65153,65.153,-1.9006410376783909
65154,65.154,-1.8799526142679772
65155,65.155,-1.8584698543493392
65156,65.156,-1.8361991459342657
65157,65.157,-1.8131476522474115
65158,65.158,-1.7893233115251186
65159,65.159,-1.7647348358921273
65160,65.16,-1.7393917093093898
65161,65.161,-1.7133041845909296
65162,65.162,-1.6864832794899618
65163,65.163,-1.6589407718521891
65164,65.164,-1.6306891938383825
65165,65.165,-1.6017418252226339
65166,65.166,-1.5721126857659313
65167,65.167,-1.541816526674308
65168,65.168,-1.5108688211490557
65169,65.169,-1.4792857540362603
65170,65.17,-1.447084210584861
65171,65.171,-1.4142817643305277
65172,65.172,-1.3808966641079916
65173,65.173,-1.3469478202140968
65174,65.174,-1.3124547897338688
65175,65.175,-1.2774377610432617
65176,65.176,-1.2419175375080296
65177,65.177,-1.2059155203976883
65178,65.178,-1.16945369103136
65179,65.179,-1.1325545921748237
65180,65.18,-1.0952413087166881
65181,65.181,-1.0575374476355737
65182,65.182,-1.0194671172878915
65183,65.183,-0.9810549060383627
65184,65.184,-0.9423258602574822
65185,65.185,-0.9033054617089884
65186,65.186,-0.8640196043564039
65187,65.187,-0.8244945706150449
65188,65.188,-0.7847570070688445
65189,65.18900000000001,-0.7448338996948607
65190,65.19,-0.704752548607341
65191,65.191,-0.6645405423596362
65192,65.19200000000001,-0.6242257318313011
65193,65.193,-0.5838362037283937
65194,65.194,-0.5434002537275051
65195,65.19500000000001,-0.5029463592962478
65196,65.196,-0.4625031522145383
65197,65.197,-0.42209939083327086
65198,65.19800000000001,-0.38176393210426457
65199,65.199,-0.34152570339964317
65200,65.2,-0.30141367416698617
65201,65.20100000000001,-0.26145682744508136
65202,65.202,-0.22168413126873665
65203,65.203,-0.1821245099998452
65204,65.20400000000001,-0.14280681561871103
65205,65.205,-0.10375979899737453
65206,65.206,-0.06501208119258484
65207,65.20700000000001,-0.026592124795848715
65208,65.208,0.011471794637892996
65209,65.209,0.04915161704925883
65210,65.21000000000001,0.08641952618459725
65211,65.211,0.12324797772957716
65212,65.212,0.1596097272418795
65213,65.21300000000001,0.19547785783826496
65214,65.214,0.23082580761808633
65215,65.215,0.2656273967935201
65216,65.21600000000001,0.2998568544830489
65217,65.217,0.333488845159425
65218,65.218,0.36649849470692825
65219,65.21900000000001,0.3988614160664883
65220,65.22,0.430553734443509
65221,65.221,0.4615521120464244
65222,65.22200000000001,0.4918337723274214
65223,65.223,0.521376523709406
65224,65.224,0.5501587827635787
65225,65.225,0.5781595968132526
65226,65.226,0.6053586659489784
65227,65.227,0.6317363644200538
65228,65.228,0.6572737613845089
65229,65.229,0.6819526409994912
65230,65.23,0.7057555218186297
65231,65.231,0.7286656754900607
65232,65.232,0.750667144724841
65233,65.233,0.7717447605174915
65234,65.234,0.7918841586070955
65235,65.235,0.8110717951528186
65236,65.236,0.8292949616111133
65237,65.237,0.8465417987997853
65238,65.238,0.8628013101310309
65239,65.239,0.8780633739987458
65240,65.24,0.8923187553106472
65241,65.241,0.9055591161498376
65242,65.242,0.9177770255527279
65243,65.243,0.928965968396072
65244,65.244,0.9391203533820772
65245,65.245,0.9482355201115152
65246,65.246,0.9563077452381453
65247,65.247,0.9633342476982665
65248,65.248,0.9693131930070963
65249,65.249,0.9742436966192513
65250,65.25,0.9781258263483871
65251,65.251,0.9809606038424037
65252,65.252,0.9827500051130962
65253,65.253,0.983496960118325
65254,65.254,0.9832053513971163
65255,65.255,0.9818800117578816
65256,65.256,0.9795267210217521
65257,65.257,0.9761522018247409
65258,65.258,0.9717641144801166
65259,65.259,0.9663710509079589
65260,65.26,0.9599825276367436
65261,65.261,0.9526089778823019
65262,65.262,0.9442617427128814
65263,65.263,0.9349530613101699
65264,65.264,0.9246960603309015
65265,65.265,0.9135047423845503
65266,65.266,0.9013939736347776
65267,65.267,0.8883794705390249
65268,65.268,0.8744777857357564
65269,65.269,0.8597062930973506
65270,65.27,0.8440831719600677
65271,65.271,0.8276273905477657
65272,65.272,0.810358688605099
65273,65.273,0.7922975592592632
65274,65.274,0.7734652301216971
65275,65.275,0.7538836436603203
65276,65.276,0.7335754368468591
65277,65.277,0.7125639201115119
65278,65.278,0.6908730556187526
65279,65.279,0.6685274348902562
65280,65.28,0.6455522557890057
65281,65.281,0.6219732989017668
65282,65.282,0.5978169033259155
65283,65.283,0.57310994189649
65284,65.284,0.547879795878145
65285,65.285,0.5221543291361227
65286,65.286,0.4959618618244709
65287,65.287,0.46933114361195216
65288,65.288,0.4422913264687106
65289,65.289,0.41487193704843234
65290,65.29,0.3871028486872582
65291,65.291,0.3590142530496361
65292,65.292,0.33063663144881683
65293,65.293,0.3020007258699865
65294,65.294,0.2731375097274328
65295,65.295,0.2440781583781111
65296,65.296,0.21485401942925714
65297,65.297,0.18549658286604281
65298,65.298,0.1560374510220963
65299,65.299,0.1265083084375859
65300,65.3,0.09694089162218587
65301,65.301,0.0673669587524224
65302,65.302,0.0378182593489656
65303,65.303,0.008326503941712221
65304,65.304,-0.021076666228572224
65305,65.305,-0.05035970945240201
65306,65.306,-0.07949121370113471
65307,65.307,-0.1084399266643172
65308,65.308,-0.13717478562657887
65309,65.309,-0.16566494717676075
65310,65.31,-0.19387981670141077
65311,65.311,-0.22178907764314792
65312,65.312,-0.24936272049167413
65313,65.313,-0.2765710714794625
65314,65.31400000000001,-0.3033848209510686
65315,65.315,-0.3297750513841255
65316,65.316,-0.3557132650257399
65317,65.31700000000001,-0.3811714111234895
65318,65.318,-0.40612191271864495
65319,65.319,-0.43053769298358013
65320,65.32000000000001,-0.4543922010638173
65321,65.321,-0.4776594374104475
65322,65.322,-0.5003139785750296
65323,65.32300000000001,-0.5223310014379029
65324,65.324,-0.5436863068485842
65325,65.325,-0.5643563426595938
65326,65.32600000000001,-0.5843182261194908
65327,65.327,-0.6035497656125356
65328,65.328,-0.622029481722948
65329,65.32900000000001,-0.6397366275924777
65330,65.33,-0.6566512085659107
65331,65.331,-0.6727540010926956
65332,65.33200000000001,-0.6880265708708873
65333,65.333,-0.7024512902168181
65334,65.334,-0.7160113546398054
65335,65.33500000000001,-0.7286907986043916
65336,65.336,-0.7404745104708278
65337,65.337,-0.7513482465909889
65338,65.33800000000001,-0.7612986445505938
65339,65.339,-0.7703132355416396
65340,65.34,-0.7783804558564837
65341,65.34100000000001,-0.7854896574854131
65342,65.342,-0.791631117814149
65343,65.343,-0.7967960484076888
65344,65.34400000000001,-0.8009766028706433
65345,65.345,-0.8041658837789178
65346,65.346,-0.8063579486745044
65347,65.34700000000001,-0.8075478151163273
65348,65.348,-0.8077314647829208
65349,65.349,-0.8069058466229828
65350,65.35,-0.8050688790490729
65351,65.351,-0.8022194511735626
65352,65.352,-0.7983574230844742
65353,65.353,-0.7934836251612118
65354,65.354,-0.7875998564299475
65355,65.355,-0.7807088819613233
65356,65.356,-0.7728144293115413
65357,65.357,-0.7639211840102472
65358,65.358,-0.7540347841009118
65359,65.359,-0.7431618137375008
65360,65.36,-0.7313097958426182
65361,65.361,-0.7184871838374793
65362,65.362,-0.7047033524486981
65363,65.363,-0.6899685876008999
65364,65.364,-0.6742940754069017
65365,65.365,-0.6576918902654318
65366,65.366,-0.64017498207452
65367,65.367,-0.6217571625809326
65368,65.368,-0.602453090869193
65369,65.369,-0.5822782580109481
65370,65.37,-0.5612489708902615
65371,65.371,-0.5393823352135481
65372,65.372,-0.5166962377287896
65373,65.373,-0.49320932766802966
65374,65.374,-0.46894099742904044
65375,65.375,-0.4439113625183394
65376,65.376,-0.4181412407771796
65377,65.377,-0.39165213090399104
65378,65.378,-0.364466190297993
65379,65.379,-0.3366062122504256
65380,65.38,-0.3080956024985209
65381,65.381,-0.2789583551665458
65382,65.382,-0.2492190281219528
65383,65.383,-0.21890271776858222
65384,65.384,-0.1880350332957571
65385,65.385,-0.15664207042128514
65386,65.386,-0.12475038464361332
65387,65.387,-0.09238696402860946
65388,65.388,-0.05957920157176577
65389,65.389,-0.02635486714303653
65390,65.39,0.0072579209416698265
65391,65.391,0.0412307247007519
65392,65.392,0.07553481559367745
65393,65.393,0.1101412039204045
65394,65.394,0.14502066848162218
65395,65.395,0.18014378648289642
65396,65.396,0.21548096364132127
65397,65.397,0.2510024644651718
65398,65.398,0.28667844268606124
65399,65.399,0.3224789718081588
65400,65.4,0.3583740757350715
65401,65.401,0.39433375946354393
65402,65.402,0.4303280397953981
65403,65.403,0.4663269760476673
65404,65.404,0.5023007007245328
65405,65.405,0.5382194501273834
65406,65.406,0.574053594866633
65407,65.407,0.6097736702423007
65408,65.408,0.645350406476078
65409,65.409,0.6807547587499189
65410,65.41,0.7159579370275413
65411,65.411,0.7509314356355005
65412,65.412,0.7856470625568424
65413,65.413,0.8200769684297253
65414,65.414,0.8541936752041603
65415,65.415,0.8879701044376189
65416,65.416,0.9213796051980299
65417,65.417,0.9543959815468883
65418,65.418,0.9869935195723947
65419,65.419,1.0191470139508354
65420,65.42,1.050831794004039
65421,65.421,1.0820237492245097
65422,65.422,1.112699354253051
65423,65.423,1.1428356932709884
65424,65.424,1.1724104837878855
65425,65.425,1.201402099802892
65426,65.426,1.2297895943093462
65427,65.427,1.257552721124605
65428,65.428,1.2846719560203745
65429,65.429,1.3111285171318894
65430,65.43,1.3369043846248563
65431,65.431,1.3619823195978626
65432,65.432,1.3863458822043166
65433,65.433,1.4099794489693944
65434,65.434,1.432868229285926
65435,65.435,1.454998281074573
65436,65.436,1.4763565255835864
65437,65.437,1.496930761318561
65438,65.438,1.5167096770860122
65439,65.43900000000001,1.5356828641298468
65440,65.44,1.553840827355891
65441,65.441,1.5711749956237946
65442,65.44200000000001,1.5876777310980985
65443,65.443,1.6033423376449276
65444,65.444,1.6181630682663042
65445,65.44500000000001,1.6321351315578037
65446,65.446,1.6452546971859159
65447,65.447,1.6575189003728146
65448,65.44800000000001,1.668925845383532
65449,65.449,1.6794746080085012
65450,65.45,1.689165237036097
65451,65.45100000000001,1.697998754710572
65452,65.452,1.7059771561717407
65453,65.453,1.7131034078734468
65454,65.45400000000001,1.719381444978937
65455,65.455,1.7248161677324028
65456,65.456,1.7294134368053147
65457,65.45700000000001,1.7331800676201303
65458,65.458,1.7361238236515204
65459,65.459,1.7382534087073256
65460,65.46000000000001,1.7395784581938516
65461,65.461,1.74010952936936
65462,65.462,1.7398580905883558
65463,65.46300000000001,1.7388365095472078
65464,65.464,1.737058040534175
65465,65.465,1.734536810690372
65466,65.46600000000001,1.7312878052966485
65467,65.467,1.7273268520864096
65468,65.468,1.7226706046020064
65469,65.46900000000001,1.7173365246027923
65470,65.47,1.7113428635345809
65471,65.471,1.7047086430756901
65472,65.47200000000001,1.697453634774961
65473,65.473,1.68959833878788
65474,65.474,1.6811639617348189
65475,65.475,1.6721723936914246
65476,65.476,1.6626461843294627
65477,65.477,1.652608518224703
65478,65.478,1.6420831893521906
65479,65.479,1.6310945747800982
65480,65.48,1.6196676075957148
65481,65.481,1.607827749066508
65482,65.482,1.5956009600714962
65483,65.483,1.5830136718169578
65484,65.484,1.5700927558614057
65485,65.485,1.556865493472283
65486,65.486,1.5433595443407824
65487,65.487,1.529602914673469
65488,65.488,1.515623924694234
65489,65.489,1.5014511755763909
65490,65.49,1.487113515837346
65491,65.491,1.4726400072138297
65492,65.492,1.4580598900638955
65493,65.493,1.443402548303598
65494,65.494,1.4286974739262717
65495,65.495,1.4139742311255363
65496,65.496,1.3992624200601314
65497,65.497,1.3845916402835343
65498,65.498,1.3699914538873281
65499,65.499,1.3554913483799482
65500,65.5,1.3411206993390048
65501,65.501,1.3269087328791813
65502,65.502,1.3128844879700696
65503,65.503,1.2990767786352102
65504,65.504,1.2855141560901018
65505,65.505,1.2722248708375983
65506,65.506,1.2592368347779368
65507,65.507,1.246577583375755
65508,65.508,1.234274237915626
65509,65.509,1.2223534679062042
65510,65.51,1.2108414536726513
65511,65.511,1.1997638491820588
65512,65.512,1.1891457451561807
65513,65.513,1.1790116325237083
65514,65.514,1.1693853662542324
65515,65.515,1.1602901296325185
65516,65.516,1.1517483990325004
65517,65.517,1.143781909237253
65518,65.518,1.1364116193640639
65519,65.519,1.1296576794574227
65520,65.52,1.123539397806275
65521,65.521,1.1180752090406454
65522,65.522,1.1132826430818006
65523,65.523,1.1091782949981432
65524,65.524,1.1057777958310009
65525,65.525,1.1030957844668836
65526,65.526,1.1011458806051233
65527,65.527,1.0999406589012777
65528,65.528,1.0994916243478134
65529,65.529,1.0998091889579003
65530,65.53,1.1009026498241767
65531,65.531,1.102780168621901
65532,65.532,1.1054487526169268
65533,65.533,1.1089142372540317
65534,65.534,1.1131812703918786
65535,65.535,1.1182532982459668
65536,65.536,1.1241325531082995
65537,65.537,1.130820042911337
65538,65.538,1.1383155426893405
65539,65.539,1.1466175880053784
65540,65.54,1.155723470396678
65541,65.541,1.16562923489521
65542,65.542,1.1763296796714773
65543,65.543,1.1878183578537003
65544,65.544,1.2000875815612284
65545,65.545,1.213128428192074
65546,65.546,1.2269307489990062
65547,65.547,1.241483179980897
65548,65.548,1.2567731551104813
65549,65.549,1.272786921915801
65550,65.55,1.2895095594210857
65551,65.551,1.3069249984498186
65552,65.552,1.3250160442820338
65553,65.553,1.3437644016509522
65554,65.554,1.3631507020551852
65555,65.555,1.383154533353504
65556,65.556,1.403754471600982
65557,65.557,1.4249281150747999
65558,65.558,1.446652120427704
65559,65.559,1.4689022409011407
65560,65.56,1.4916533665146376
65561,65.561,1.5148795661430796
65562,65.562,1.5385541313803466
65563,65.563,1.5626496220820618
65564,65.56400000000001,1.5871379134655839
65565,65.565,1.6119902446415084
65566,65.566,1.6371772684393093
65567,65.56700000000001,1.6626691023828801
65568,65.568,1.6884353806624737
65569,65.569,1.714445306947467
65570,65.57000000000001,1.7406677078703654
65571,65.571,1.76707108701503
65572,65.572,1.7936236792330766
65573,65.57300000000001,1.8202935051108304
65574,65.574,1.8470484254042199
65575,65.575,1.8738561952664696
65576,65.57600000000001,1.9006845180741947
65577,65.577,1.9275010986862635
65578,65.578,1.9542736959440403
65579,65.57900000000001,1.9809701742448529
65580,65.58,2.007558554013224
65581,65.581,2.03400706091313
65582,65.58200000000001,2.0602841736283968
